OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,2ndFlrSF,LowQualFinSF,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,MSSubClass_Log,LotFrontage_Log,LotArea_Log,MasVnrArea_Log,BsmtFinSF1_Log,1stFlrSF_Log,GrLivArea_Log,WoodDeckSF_Log,OpenPorchSF_Log,MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,SaleType,SaleCondition
0.6461833962946009,-0.5072842015265538,0.9141844710737188,0.7053607626870193,-0.2931361474408647,-0.4705806701173922,0.8016616651469936,-0.7850250438866518,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,-1.04580127322221,-0.20769847452544285,-0.9250621166560522,0.6236316606467389,0.8400278288223387,0.3065280151630614,0.177063372877656,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.0785052982814265,1.6788597429453667,1.4087282488501978,-2.834559326504293,-0.8222549636454035,-0.8064529953564216,0.9164251969714984,0.6036842993074513,-0.19270773248414216,1.10670393142611,0.8826437635550902,-1.5536863021879153,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,0.19287477322132868,-0.21695865651121987,-0.489647901798348,0.22426380710102045,0.027134673727321347,0.4492231303805996,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,-0.9398665250917234,-0.9698149422591505,-0.7263979258360495,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,1.4394063594255126,-1.5900086428190934,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,-0.03474599332551735,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.06318453668168339,-0.5072842015265538,-0.010327403482971903,-0.6349443975188594,-0.2931361474408647,-0.5320290675972174,-1.2908669278719533,0.390819699896655,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,-1.0273628233099534,1.2325988725051025,-1.04580127322221,-0.20769847452544285,-0.9250621166560522,-0.924311211315702,-0.2861132102355306,-1.0069053002710922,-0.9700610902854828,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-1.5521835341880754,1.6788597429453667,1.8212756154729146,-3.472541988120917,-3.2714567842326794,1.5661543782367922,0.2782098222277045,-2.548406215498648,-1.1266594164450763,1.2233295590435673,-1.0831693937653006,-1.8808935037863277,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,-1.5391596000189842,0.22426380710102045,0.027134673727321347,-3.0358729694036564,1.275962156614152,-0.4660866281110494,-0.07931699549859579,-0.4048784318586166,-0.2909716518605851,0.823546492420276,-0.6789844266584757,0.23090063355826654,-0.6982197228622862,-0.7741458079131042,0.18308007942104257,-0.44166493789233513,-0.892735196027319,0.23055894374349808,0.09112817668226936,-1.0863231210249624,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,-0.9363376739198545,-1.1246273518420393,-0.8263869103242502,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-1.4147112811105642,-0.12750439926145338
-0.7725524696579675,-0.5072842015265538,-0.010327403482971903,-0.6349443975188594,-0.2931361474408647,-0.7641674580765572,-1.1955456687539536,0.5378002928695683,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,-1.0273628233099534,1.2325988725051025,0.1699270886000246,-0.20769847452544285,-0.2877582888252719,-0.924311211315702,0.7595891831753481,-1.0069053002710922,-0.7099842889205606,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-1.1837639752114133,1.6788597429453667,1.8212756154729146,-3.472541988120917,-3.2714567842326794,1.5569875528398134,0.4965838836948164,-2.290446561101563,-0.8156010697692176,-0.9451264678448968,-1.0831693937653006,-1.8808935037863277,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,-1.5391596000189842,0.22426380710102045,0.027134673727321347,-3.0358729694036564,1.275962156614152,-0.4660866281110494,-0.07931699549859579,-0.4048784318586166,-0.2909716518605851,0.823546492420276,-0.6789844266584757,0.23090063355826654,-0.6982197228622862,-0.7741458079131042,0.18308007942104257,-0.44166493789233513,-0.892735196027319,0.23055894374349808,0.09112817668226936,-1.0863231210249624,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,-0.9363376739198545,-1.1246273518420393,-0.8263869103242502,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.06318453668168339,0.3912367840656857,0.1217457214536982,-0.4434722317751625,-0.2931361474408647,-0.5001669355706414,-0.44659291854109834,0.6171231525692359,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,-0.2877582888252719,0.6236316606467389,-0.12523591894154928,0.3065280151630614,-0.15267685742429887,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.0785052982814265,1.6788597429453667,1.8212756154729146,-3.074311032766332,-2.672735192844099,-0.8064529953564216,0.6767738404956591,-0.780905906149593,0.06970412517293591,1.045333790047252,-1.0831693937653006,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,0.19287477322132868,-0.21695865651121987,-0.4947852844857256,0.22426380710102045,0.027134673727321347,-3.0358729694036564,1.275962156614152,-0.4660866281110494,-0.07931699549859579,0.11378414001101997,-1.9701950525810763,-0.7263979258360495,-0.6789844266584757,0.23090063355826654,-0.6982197228622862,-0.7741458079131042,0.18308007942104257,-0.44166493789233513,-0.37100743613559983,0.23055894374349808,0.09112817668226936,-1.0863231210249624,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,0.7688455548878366,0.5889142943750642,-0.8263869103242502,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
0.6461833962946009,0.3912367840656857,0.1217457214536982,-0.4434722317751625,-0.2931361474408647,0.6263870182261546,-0.48971444052305063,-0.7850250438866518,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,-1.0273628233099534,-0.7563210328804112,-1.04580127322221,-0.20769847452544285,-1.5623659444868325,-0.924311211315702,-0.12523591894154928,-1.0069053002710922,-0.7657150320701869,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.0785052982814265,1.6788597429453667,1.4087282488501978,-3.074311032766332,-2.672735192844099,-0.8064529953564216,-1.418230836564541,-0.8504865151120168,-1.6374745475763672,-0.9451264678448968,0.5111639611744496,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,0.19287477322132868,-0.21695865651121987,-0.4947852844857256,0.22426380710102045,0.027134673727321347,-3.0358729694036564,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,0.11378414001101997,-1.9701950525810763,-0.7263979258360495,-0.6789844266584757,0.23090063355826654,-0.6982197228622862,0.5700054689909609,0.18308007942104257,-0.44166493789233513,-0.3155236136455224,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,-0.9363376739198545,0.5889142943750642,-0.8263869103242502,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
2.064919262247169,-0.5072842015265538,1.2443672834153943,1.231909218482186,-0.2931361474408647,2.3423904145146075,1.221529116023897,0.8644238328093758,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,2.2614570224978494,0.6236316606467389,1.242221057057292,1.6199613305972151,1.2916782358701795,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-1.9206030931647378,1.6788597429453667,0.4194183692269388,1.33640387858714,0.7196697132705882,1.1351255797334394,-1.418230836564541,1.2118051650836417,1.5222480886533112,0.9749907152190669,1.190802201124184,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,1.9732399639761764,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,2.343057743226536,2.6963184880224076,0.23090063355826654,1.0688691726345525,2.24738227181609,0.18308007942104257,-0.44166493789233513,-0.3155236136455224,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,2.284013939839736,0.23714451450743063,1.0855633155651139,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,3.154504588876686,2.9679660071183473
1.355551329270885,-0.5072842015265538,1.2443672834153943,1.231909218482186,-0.2931361474408647,2.237700552141572,1.1171296417518022,-0.7850250438866518,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,0.1699270886000246,-0.20769847452544285,0.3495455390055085,-0.924311211315702,1.242221057057292,1.6199613305972151,1.8350529815790346,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.0785052982814265,1.6788597429453667,-1.1208448919112957,1.0845306212152486,0.7234796316822067,1.308681593746451,-1.418230836564541,1.0495941082390374,0.2503184155311178,-0.9451264678448968,0.5805886319421522,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,0.0708966007410498,-0.21695865651121987,1.9732399639761764,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,2.343057743226536,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,-0.3155236136455224,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,-0.9363376739198545,0.5889142943750642,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,3.154504588876686,2.9679660071183473
2.064919262247169,-0.5072842015265538,1.112294158478724,0.9925690113025648,-0.2931361474408647,2.3378386813679537,1.4666409251844679,-0.7850250438866518,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,0.1699270886000246,-0.20769847452544285,0.3495455390055085,0.6236316606467389,1.0813437657633107,1.6199613305972151,1.1941494353583337,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.0785052982814265,1.6788597429453667,-1.1208448919112957,0.9505213702943359,0.5041466799779147,1.6418882454316441,0.16188192394748618,1.344131059476183,0.5429506212845716,1.0853180734665628,0.9213562200681603,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,1.9732399639761764,2.572937498222968,0.027134673727321347,0.30351068138327997,-0.22955810462965895,1.9784944579251833,-0.07931699549859579,1.069901331591957,1.1233894183183788,0.823546492420276,1.0460907533774126,0.23090063355826654,1.0688691726345525,2.24738227181609,0.18308007942104257,-0.44166493789233513,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,2.284013939839736,0.23714451450743063,1.0855633155651139,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
1.355551329270885,-0.5072842015265538,1.112294158478724,1.040437052738489,-0.2931361474408647,2.806667195473287,1.7480655949614194,-0.7850250438866518,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,0.1699270886000246,-0.20769847452544285,0.9868493668362889,0.6236316606467389,1.0813437657633107,1.6199613305972151,0.9526495483766203,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-1.5521835341880754,1.6788597429453667,-1.1208448919112957,0.5491767368147042,0.9035882993069351,1.2841803877053117,-0.2884563406078267,1.5624971616615129,0.7599045684069051,-0.9451264678448968,1.1395697480832014,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,1.9732399639761764,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,1.9784944579251833,-0.07931699549859579,1.0643826037239312,1.0770932073513317,0.823546492420276,1.0460907533774126,0.23090063355826654,1.0688691726345525,2.24738227181609,0.18308007942104257,-0.44166493789233513,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,2.284013939839736,0.23714451450743063,1.0855633155651139,0.5889142943750642,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
2.064919262247169,-0.5072842015265538,1.046257596010389,0.9447009698666405,-0.2931361474408647,2.076114025435365,4.072088674409795,-0.7850250438866518,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,2.2614570224978494,2.17157453260918,1.00090512011632,1.6199613305972151,2.253033555201231,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.0785052982814265,1.6788597429453667,-1.1208448919112957,1.5694272135408098,0.9281566030119917,1.8615083622232367,1.006018502107311,2.7765811881476385,1.9661372164613646,1.137585908710306,1.2462558831992983,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,3.5641588145886907,0.018537530272993128,-0.35620584763221885,3.835934886755032,1.9732399639761764,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,1.9784944579251833,-0.07931699549859579,1.069901331591957,1.1233894183183788,0.823546492420276,2.6963184880224076,0.23090063355826654,1.0688691726345525,2.24738227181609,0.18308007942104257,2.230256150433051,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,2.284013939839736,0.23714451450743063,1.0855633155651139,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
1.355551329270885,-0.5072842015265538,1.0132393147762215,0.8489648869947921,-0.2931361474408647,1.2112847275711576,1.405362972894325,0.528468191728431,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,0.3495455390055085,0.6236316606467389,0.9606857972928247,1.6199613305972151,1.3148993788491905,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.0785052982814265,1.6788597429453667,0.4194183692269388,1.425842596809539,0.8369106825250306,1.2713127089291691,0.7160744526315964,1.3239960256283054,1.4094116180575758,1.1677958448068377,1.1802897403108648,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,0.0708966007410498,-0.21695865651121987,1.9732399639761764,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,0.823546492420276,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,2.230256150433051,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,2.9532546241575375,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
1.355551329270885,-0.5072842015265538,1.1453124397128918,1.040437052738489,-0.2931361474408647,1.7870789706228534,0.7222272825486604,-0.7850250438866518,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,-1.04580127322221,-0.20769847452544285,-0.2877582888252719,0.6236316606467389,1.121563088586806,0.3065280151630614,0.05166920079099711,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.815344416234751,1.6788597429453667,1.4087282488501978,-1.458146602903223,-0.4363094721002622,1.1708165495361562,-0.33825331270013737,0.6792108701451466,-0.11766958557457405,0.9051794375092445,0.7331066700183608,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,1.9732399639761764,0.22426380710102045,0.027134673727321347,0.4492231303805996,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,2.343057743226536,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,0.4681348277565744,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,1.0855633155651139,0.5889142943750642,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.06318453668168339,-0.5072842015265538,1.112294158478724,0.9925690113025648,-0.2931361474408647,1.7370099060096624,0.6178278082765655,-0.7850250438866518,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,0.1699270886000246,-0.20769847452544285,-0.2877582888252719,-0.924311211315702,1.0813437657633107,0.3065280151630614,-0.19911914338232067,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-1.9206030931647378,1.6788597429453667,-1.1208448919112957,1.275318888010698,1.4326164664947911,-0.8064529953564216,-1.418230836564541,0.5734187204666646,-0.22277758639341785,0.44803336138265365,0.3923390818923526,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,0.0708966007410498,-0.21695865651121987,0.45358967557239427,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,-0.3155236136455224,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,-0.9363376739198545,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
0.6461833962946009,-0.5072842015265538,1.1453124397128918,1.040437052738489,-0.2931361474408647,1.2932159242109247,0.21157768013080464,-0.7850250438866518,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,-1.04580127322221,-0.20769847452544285,-0.2877582888252719,-0.924311211315702,1.121563088586806,0.3065280151630614,-0.16660954321170543,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-1.9206030931647378,1.6788597429453667,1.4087282488501978,-1.3132258357312405,-2.0062196490748336,0.22577120949270535,-0.46764842880151236,0.12351971325260443,-0.6697671348841868,0.8354735531616256,1.1278151831009582,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.4982091935785268,0.22426380710102045,0.027134673727321347,0.4492231303805996,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,0.823546492420276,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,0.8829255754393215,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,-0.9363376739198545,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
0.6461833962946009,-0.5072842015265538,1.0792758772445565,0.9447009698666405,-0.2931361474408647,-1.144237175822143,-1.51555275293581,0.6847808858424818,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,0.3495455390055085,0.6236316606467389,1.0411244429398152,0.3065280151630614,-0.3384460012563861,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.0785052982814265,1.6788597429453667,0.8290212364323072,0.04289212746214005,0.7859616257943427,-0.8064529953564216,0.5243811773348055,-1.211434812921745,-0.10869704464873349,0.8354735531616256,-1.0831693937653006,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.45358967557239427,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.16208406946821968,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,1.0855633155651139,1.5175605124850153,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
0.6461833962946009,-0.5072842015265538,1.0792758772445565,0.9447009698666405,-0.2931361474408647,0.6514215505327501,-0.4647493488492888,1.2820353588752724,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,0.3495455390055085,0.6236316606467389,1.0411244429398152,0.3065280151630614,-0.18518645759491414,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.815344416234751,1.6788597429453667,0.4194183692269388,-0.14596779838361398,-0.07446011208282421,-0.8064529953564216,-1.418230836564541,-0.8100128719756088,0.6057513916219998,0.9749907152190669,0.7237269466185947,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.45358967557239427,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,-0.3155236136455224,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,1.0855633155651139,1.5175605124850153,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
1.355551329270885,-0.5072842015265538,0.8811661898395513,0.6574927212510951,-0.2931361474408647,2.4311492108743553,1.3100417137763254,1.1513859428993496,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,1.2325988725051025,1.3856554504222591,-0.20769847452544285,0.3495455390055085,0.6236316606467389,0.7998085059988433,1.6199613305972151,2.2716104695844397,-0.3596007501322809,-0.10333053085137017,4.271272964629352,-0.06315017346937593,-0.08959195989676072,-1.9206030931647378,1.6788597429453667,0.4194183692269388,-0.29552778414158604,1.3167303976527074,1.0021670188771963,-1.418230836564541,1.2458908130542539,1.7028256692669914,0.28102628297221705,1.309403492385067,0.3771691065414272,0.06424925662032357,0.22192498602007796,2.5149183848453305,-0.04935950581758542,0.018537530272993128,3.7885980386528813,-0.21695865651121987,2.1587312626838773,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,1.9784944579251833,-0.07931699549859579,1.069901331591957,1.1233894183183788,0.823546492420276,1.0460907533774126,0.23090063355826654,1.0688691726345525,2.24738227181609,0.18308007942104257,-0.44166493789233513,-0.3155236136455224,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,0.7688455548878366,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
1.355551329270885,-0.5072842015265538,1.112294158478724,1.040437052738489,-0.2931361474408647,2.353769747381242,1.2328768849665162,-0.7850250438866518,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,-1.04580127322221,-0.20769847452544285,-0.2877582888252719,0.6236316606467389,1.0813437657633107,1.6199613305972151,1.890783724728661,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.4469248572580887,1.6788597429453667,-1.1208448919112957,0.3063082371913607,0.01712492993948361,1.2613686114445988,-1.418230836564541,1.150267281465781,0.3503405438847915,0.9749907152190669,-1.0831693937653006,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.914761417861717,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,0.823546492420276,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-3.116680123658215,-0.3155236136455224,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,1.0855633155651139,0.5889142943750642,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
